date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2014.10.18,2015,2014,SAMSUNG,KCC,-8,-18,0,6,0,-20,L,1,3,Round 1,33.33333333,5th
2014.10.18,2015,2014,KGC,KOGAS,-3,6,-4,15,0,14,W,0,3,Round 1,0,10th
2014.10.19,2015,2014,KT,SK,3,-9,-12,1,0,-17,L,3,4,Round 1,75,2nd
2014.10.19,2015,2014,DAYONE,MOBIS,2,1,-3,7,0,7,W,4,4,Round 1,100,1st
2014.10.19,2015,2014,LG,DB,-1,-7,-2,-8,0,-18,L,1,4,Round 1,25,8th
2014.10.20,2015,2014,SAMSUNG,KOGAS,-7,-4,1,4,0,-6,L,1,4,Round 1,25,8th
2014.10.21,2015,2014,KGC,SK,-7,-3,5,2,0,-3,L,1,4,Round 1,25,8th
2014.10.22,2015,2014,KCC,KT,4,-10,7,3,0,4,W,2,5,Round 1,40,7th
2014.10.22,2015,2014,MOBIS,DB,1,9,1,0,0,11,W,3,5,Round 1,60,3rd
2014.10.23,2015,2014,DAYONE,KOGAS,-11,-2,13,2,0,2,W,5,5,Round 1,100,1st
2014.10.23,2015,2014,KGC,LG,5,-7,1,-5,0,-6,L,1,5,Round 1,20,9th
2014.10.24,2015,2014,DB,SK,7,5,-3,3,0,12,W,2,5,Round 1,40,7th
2014.10.24,2015,2014,SAMSUNG,MOBIS,-2,-5,1,4,0,-2,L,1,5,Round 1,20,9th
2014.10.25,2015,2014,KCC,KGC,-12,9,8,-4,0,1,W,3,6,Round 1,50,4th
2014.10.25,2015,2014,KT,DAYONE,-5,1,-3,-5,0,-12,L,3,6,Round 1,50,5th
2014.10.26,2015,2014,SK,LG,2,-4,-2,4,8,8,W,3,6,Round 1,50,5th
2014.10.26,2015,2014,DB,SAMSUNG,10,2,5,-3,0,14,W,3,6,Round 1,50,6th
2014.10.26,2015,2014,MOBIS,KOGAS,-7,13,14,4,0,24,W,5,7,Round 1,71.42857143,2nd
2014.10.27,2015,2014,DAYONE,KCC,6,5,12,0,0,23,W,7,7,Round 1,100,1st
2014.10.28,2015,2014,LG,KOGAS,8,6,-2,-7,0,5,W,2,7,Round 1,28.57142857,8th
2014.10.29,2015,2014,KCC,SK,2,-9,-2,-3,0,-12,L,4,8,Round 1,50,5th
2014.10.29,2015,2014,KT,SAMSUNG,-14,1,-5,8,0,-10,L,3,7,Round 1,42.85714286,6th
2014.10.30,2015,2014,DB,KOGAS,-8,17,9,-8,0,10,W,4,7,Round 1,57.14285714,4th
2014.10.30,2015,2014,KGC,DAYONE,9,-2,-7,9,0,9,W,1,7,Round 1,14.28571429,10th
2014.10.31,2015,2014,MOBIS,KT,9,4,2,11,0,26,W,6,8,Round 1,75,2nd
2014.10.31,2015,2014,SAMSUNG,LG,6,1,9,-11,0,5,W,2,8,Round 1,25,9th
2014.11.1,2015,2014,KGC,DB,2,1,-8,-4,0,-9,L,2,8,Round 1,25,10th
2014.11.1,2015,2014,SK,DAYONE,15,-6,-3,6,0,12,W,5,8,Round 1,62.5,4th
2014.11.2,2015,2014,KOGAS,MOBIS,-6,-2,0,0,0,-8,L,3,8,Round 1,37.5,6th
2014.11.2,2015,2014,LG,KT,-6,6,-2,7,0,5,W,3,9,Round 2,33.33333333,6th
2014.11.2,2015,2014,KCC,SAMSUNG,-11,5,3,0,0,-3,L,4,9,Round 2,44.44444444,5th
2014.11.3,2015,2014,DAYONE,DB,-9,9,-14,5,0,-9,L,8,10,Round 2,80,1st
2014.11.4,2015,2014,KCC,KOGAS,-6,12,3,0,0,9,W,4,10,Round 2,40,5th
2014.11.5,2015,2014,SK,KT,12,-6,5,0,0,11,W,6,9,Round 2,66.66666667,4th
2014.11.5,2015,2014,MOBIS,KGC,-4,-7,2,13,0,4,W,8,10,Round 2,80,1st
2014.11.6,2015,2014,SAMSUNG,DB,8,-3,-1,-6,0,-2,L,4,10,Round 2,40,6th
2014.11.6,2015,2014,LG,KOGAS,12,-3,6,6,0,21,W,4,10,Round 2,40,6th
2014.11.7,2015,2014,DAYONE,KCC,13,-1,-7,3,0,8,W,8,11,Round 2,72.72727273,2nd
2014.11.7,2015,2014,KGC,SK,4,-1,11,-1,0,13,W,2,10,Round 2,20,10th
2014.11.8,2015,2014,KT,MOBIS,-2,5,3,-8,0,-2,L,3,11,Round 2,27.27272727,8th
2014.11.8,2015,2014,DB,KOGAS,8,-9,10,-3,0,6,W,8,11,Round 2,72.72727273,3rd
2014.11.9,2015,2014,LG,KGC,5,-6,-8,-4,0,-13,L,5,11,Round 2,45.45454545,5th
2014.11.9,2015,2014,DAYONE,SAMSUNG,-2,-4,8,7,0,9,W,9,12,Round 2,75,2nd
2014.11.9,2015,2014,SK,KCC,12,6,-1,-3,0,14,W,7,11,Round 2,63.63636364,4th
2014.11.10,2015,2014,DB,MOBIS,-4,3,2,-6,0,-5,L,9,12,Round 2,75,3rd
2014.11.11,2015,2014,KCC,LG,-14,5,-2,-8,0,-19,L,5,13,Round 2,38.46153846,6th
2014.11.12,2015,2014,SAMSUNG,KT,-7,-11,4,-10,0,-24,L,4,12,Round 2,33.33333333,7th
2014.11.12,2015,2014,KOGAS,SK,8,-9,-2,-10,0,-13,L,3,12,Round 2,25,10th
2014.11.13,2015,2014,KGC,DAYONE,-15,-7,5,-12,0,-29,L,4,12,Round 2,33.33333333,7th
2014.11.13,2015,2014,MOBIS,LG,5,8,6,-7,0,12,W,11,13,Round 2,84.61538462,1st
2014.11.14,2015,2014,KOGAS,KT,18,-7,-2,13,0,22,W,3,13,Round 2,23.07692308,10th
2014.11.14,2015,2014,SK,SAMSUNG,12,7,-3,8,0,24,W,9,13,Round 2,69.23076923,3rd
2014.11.15,2015,2014,KCC,DB,-12,-1,-2,13,0,-2,L,5,14,Round 2,35.71428571,6th
2014.11.15,2015,2014,DAYONE,MOBIS,7,-5,-4,2,-9,-9,L,11,14,Round 2,78.57142857,2nd
2014.11.16,2015,2014,LG,SK,-6,-2,3,-9,0,-14,L,6,14,Round 2,42.85714286,5th
2014.11.16,2015,2014,KGC,KT,-4,3,7,-16,0,-10,L,4,13,Round 2,30.76923077,8th
2014.11.16,2015,2014,KOGAS,SAMSUNG,8,8,13,-8,0,21,W,4,14,Round 2,28.57142857,8th
2014.11.17,2015,2014,KCC,MOBIS,-11,-5,-3,-5,0,-24,L,5,15,Round 2,33.33333333,6th
2014.11.18,2015,2014,KT,DAYONE,20,6,-5,5,0,26,W,5,15,Round 2,33.33333333,6th
2014.11.19,2015,2014,KGC,SAMSUNG,12,-5,0,4,0,11,W,4,14,Round 2,28.57142857,9th
2014.11.19,2015,2014,LG,DB,-6,-14,8,5,0,-7,L,6,15,Round 2,40,5th
2014.11.20,2015,2014,DAYONE,KOGAS,2,-8,-7,-1,0,-14,L,11,16,Round 2,68.75,4th
2014.11.20,2015,2014,SK,MOBIS,-5,7,-1,8,0,9,W,11,15,Round 2,73.33333333,2nd
2014.11.21,2015,2014,KT,DB,-3,-4,6,-13,0,-14,L,6,16,Round 2,37.5,5th
2014.11.21,2015,2014,KCC,KGC,-3,-2,-2,-11,0,-18,L,5,16,Round 2,31.25,9th
2014.11.22,2015,2014,MOBIS,SAMSUNG,9,1,0,9,0,19,W,14,17,Round 2,82.35294118,1st
2014.11.22,2015,2014,LG,DAYONE,-1,-8,-5,-13,0,-27,L,6,16,Round 2,37.5,5th
2014.11.23,2015,2014,KOGAS,KGC,-5,-7,12,4,0,4,W,6,16,Round 2,37.5,5th
2014.11.23,2015,2014,KT,KCC,14,0,4,-5,0,13,W,6,17,Round 2,35.29411765,6th
2014.11.23,2015,2014,SK,DB,-5,-10,9,6,1,1,W,12,16,Round 2,75,2nd
2014.11.24,2015,2014,SAMSUNG,LG,-3,5,-2,-11,0,-11,L,4,17,Round 2,23.52941176,10th
2014.11.25,2015,2014,DB,KGC,-2,-2,-4,-7,0,-15,L,12,17,Round 2,70.58823529,3rd
2014.11.26,2015,2014,DAYONE,KT,-10,-4,-5,-10,0,-29,L,12,18,Round 3,66.66666667,3rd
2014.11.26,2015,2014,SAMSUNG,SK,-4,3,0,-2,0,-3,L,4,18,Round 3,22.22222222,10th
2014.11.27,2015,2014,MOBIS,KCC,6,-7,3,3,0,5,W,15,18,Round 3,83.33333333,1st
2014.11.27,2015,2014,KOGAS,LG,6,-5,1,2,0,4,W,7,17,Round 2,41.17647059,6th
2014.11.28,2015,2014,KT,DB,0,4,2,0,0,6,W,8,19,Round 3,42.10526316,6th
2014.11.28,2015,2014,KGC,SK,-4,-4,-9,-2,0,-19,L,7,18,Round 3,38.88888889,7th
2014.11.28,2015,2014,SAMSUNG,DAYONE,5,-5,0,2,0,2,W,4,19,Round 3,21.05263158,10th
2014.11.29,2015,2014,MOBIS,KOGAS,4,-3,13,-14,-3,-3,L,16,19,Round 3,84.21052632,1st
2014.11.29,2015,2014,LG,KCC,11,6,1,9,0,27,W,7,19,Round 3,36.84210526,7th
2014.11.30,2015,2014,SAMSUNG,DAYONE,-15,9,5,-4,0,-5,L,5,20,Round 3,25,9th
2014.11.30,2015,2014,DB,SK,16,10,11,-11,0,26,W,12,19,Round 3,63.15789474,3rd
2014.11.30,2015,2014,KGC,KT,-2,-2,6,0,0,2,W,7,19,Round 3,36.84210526,8th
2014.12.1,2015,2014,LG,MOBIS,-1,-1,-14,8,0,-8,L,8,20,Round 3,40,7th
2014.12.2,2015,2014,KOGAS,KCC,4,-8,3,-10,0,-11,L,9,19,Round 3,47.36842105,5th
2014.12.3,2015,2014,DAYONE,KGC,-5,3,-11,1,0,-12,L,13,21,Round 3,61.9047619,4th
2014.12.3,2015,2014,KT,SAMSUNG,0,9,-6,-3,1,1,W,9,21,Round 3,42.85714286,6th
2014.12.4,2015,2014,SK,KOGAS,-1,9,8,-10,0,6,W,15,20,Round 3,75,2nd
2014.12.4,2015,2014,DB,LG,-6,-2,12,-1,0,3,W,13,20,Round 3,65,3rd
2014.12.5,2015,2014,KCC,DAYONE,-9,-3,-10,-7,0,-29,L,6,21,Round 3,28.57142857,9th
2014.12.5,2015,2014,MOBIS,SAMSUNG,8,-1,2,5,0,14,W,17,21,Round 3,80.95238095,1st
2014.12.6,2015,2014,KGC,KOGAS,7,1,-13,-5,0,-10,L,9,21,Round 3,42.85714286,6th
2014.12.6,2015,2014,KT,LG,7,2,-9,6,0,6,W,10,22,Round 3,45.45454545,5th
2014.12.7,2015,2014,DAYONE,SK,-12,7,-2,-3,0,-10,L,14,23,Round 3,60.86956522,4th
2014.12.7,2015,2014,KCC,SAMSUNG,-9,12,9,4,0,16,W,6,22,Round 3,27.27272727,9th
2014.12.7,2015,2014,MOBIS,DB,5,4,9,-9,0,9,W,18,22,Round 3,81.81818182,1st
2014.12.8,2015,2014,KGC,LG,0,-6,-19,-3,0,-28,L,9,22,Round 3,40.90909091,7th
2014.12.9,2015,2014,SK,KCC,-7,5,-1,-7,0,-10,L,17,22,Round 3,77.27272727,2nd
2014.12.10,2015,2014,MOBIS,KT,3,-1,-2,3,0,3,W,19,23,Round 3,82.60869565,1st
2014.12.10,2015,2014,KOGAS,DB,0,6,-7,8,0,7,W,10,22,Round 3,45.45454545,6th
2014.12.11,2015,2014,SAMSUNG,KGC,5,-4,-4,1,0,-2,L,5,24,Round 3,20.83333333,10th
2014.12.11,2015,2014,LG,DAYONE,1,6,3,1,0,11,W,9,24,Round 3,37.5,8th
2014.12.12,2015,2014,DB,KCC,14,-6,-2,9,0,15,W,14,23,Round 3,60.86956522,3rd
2014.12.12,2015,2014,KT,SK,4,-2,-3,-2,0,-3,L,11,24,Round 3,45.83333333,6th
2014.12.13,2015,2014,KGC,MOBIS,-5,9,3,6,0,13,W,10,24,Round 3,41.66666667,7th
2014.12.13,2015,2014,KOGAS,DAYONE,7,-5,5,-2,0,5,W,11,23,Round 3,47.82608696,5th
2014.12.14,2015,2014,SK,LG,6,4,-11,10,0,9,W,18,24,Round 3,75,2nd
2014.12.14,2015,2014,KT,KCC,14,-11,-4,4,0,3,W,11,25,Round 3,44,6th
2014.12.14,2015,2014,SAMSUNG,DB,-6,-2,-3,2,0,-9,L,5,25,Round 3,20,10th
2014.12.15,2015,2014,MOBIS,DAYONE,0,-8,-6,5,0,-9,L,20,25,Round 3,80,1st
2014.12.16,2015,2014,SAMSUNG,KOGAS,0,-9,8,10,0,9,W,5,26,Round 3,19.23076923,10th
2014.12.17,2015,2014,SK,MOBIS,10,-3,-5,-3,0,-1,L,19,25,Round 3,76,2nd
2014.12.17,2015,2014,DB,KGC,-7,4,9,-1,0,5,W,16,25,Round 3,64,3rd
2014.12.18,2015,2014,SAMSUNG,LG,-4,-4,12,6,0,10,W,6,27,Round 4,22.22222222,10th
2014.12.18,2015,2014,KOGAS,KT,2,-1,9,15,0,25,W,12,25,Round 3,48,5th
2014.12.19,2015,2014,DAYONE,DB,9,2,-12,-2,0,-3,L,15,27,Round 4,55.55555556,4th
2014.12.19,2015,2014,KGC,KCC,6,2,-2,-3,0,3,W,11,26,Round 3,42.30769231,7th
2014.12.20,2015,2014,SK,KOGAS,-2,4,2,4,0,8,W,19,26,Round 3,73.07692308,2nd
2014.12.20,2015,2014,LG,KT,0,1,13,-12,0,2,W,10,27,Round 4,37.03703704,8th
2014.12.21,2015,2014,KGC,DAYONE,3,4,-11,4,-8,-8,L,12,27,Round 4,44.44444444,6th
2014.12.21,2015,2014,DB,SAMSUNG,-7,5,0,3,0,1,W,18,27,Round 4,66.66666667,3rd
2014.12.21,2015,2014,MOBIS,KCC,-3,7,-3,8,0,9,W,21,27,Round 4,77.77777778,1st
2014.12.22,2015,2014,LG,SK,6,-16,-13,9,0,-14,L,11,28,Round 4,39.28571429,8th
2014.12.23,2015,2014,KOGAS,SAMSUNG,14,3,20,17,0,54,W,13,27,Round 4,48.14814815,5th
2014.12.24,2015,2014,KCC,KGC,2,-2,-6,1,0,-5,L,8,28,Round 4,28.57142857,9th
2014.12.24,2015,2014,DB,KT,-13,12,-2,-5,0,-8,L,19,28,Round 4,67.85714286,3rd
2014.12.25,2015,2014,MOBIS,LG,4,-4,5,0,0,5,W,22,28,Round 4,78.57142857,1st
2014.12.25,2015,2014,KOGAS,DAYONE,5,-7,-1,-2,0,-5,L,14,28,Round 4,50,5th
2014.12.25,2015,2014,SK,SAMSUNG,7,-4,6,5,0,14,W,21,28,Round 4,75,2nd
2014.12.26,2015,2014,DB,KCC,17,0,7,2,0,26,W,19,29,Round 4,65.51724138,3rd
2014.12.26,2015,2014,KGC,KT,1,-3,-9,-4,0,-15,L,13,29,Round 4,44.82758621,7th
2014.12.27,2015,2014,MOBIS,SK,8,-8,3,7,0,10,W,23,29,Round 4,79.31034483,1st
2014.12.28,2015,2014,DB,LG,-1,11,-14,-8,0,-12,L,20,30,Round 4,66.66666667,3rd
2014.12.28,2015,2014,KOGAS,KT,-14,-4,5,2,0,-11,L,14,29,Round 4,48.27586207,6th
2014.12.29,2015,2014,KCC,SK,-1,-1,2,-5,0,-5,L,8,30,Round 4,26.66666667,9th
2014.12.30,2015,2014,KGC,SAMSUNG,-4,-3,8,-2,0,-1,L,13,30,Round 4,43.33333333,7th
2014.12.31,2015,2014,DAYONE,MOBIS,7,2,-14,-2,0,-7,L,17,30,Round 4,56.66666667,4th
2014.12.31,2015,2014,LG,KOGAS,-4,1,0,-7,0,-10,L,12,31,Round 4,38.70967742,8th
2015.1.1,2015,2015,KT,SK,6,-13,1,-6,0,-12,L,15,31,Round 4,48.38709677,5th
2015.1.1,2015,2015,DB,KGC,-3,-2,10,4,0,9,W,20,31,Round 4,64.51612903,3rd
2015.1.1,2015,2015,SAMSUNG,KCC,-10,-1,9,0,0,-2,L,8,32,Round 4,25,10th
2015.1.2,2015,2015,MOBIS,KOGAS,-1,-2,-5,4,0,-4,L,25,31,Round 4,80.64516129,1st
2015.1.2,2015,2015,LG,DAYONE,6,7,1,-5,0,9,W,12,32,Round 4,37.5,8th
2015.1.3,2015,2015,SK,KGC,-11,20,0,4,0,13,W,24,32,Round 4,75,2nd
2015.1.3,2015,2015,KT,SAMSUNG,6,-5,2,6,0,9,W,15,32,Round 4,46.875,6th
2015.1.4,2015,2015,DAYONE,DB,3,-13,3,3,0,-4,L,17,32,Round 4,53.125,4th
2015.1.4,2015,2015,KCC,LG,-2,-3,-9,-4,0,-18,L,9,32,Round 4,28.125,9th
2015.1.4,2015,2015,SK,KOGAS,13,-11,4,3,0,9,W,25,33,Round 4,75.75757576,2nd
2015.1.5,2015,2015,KT,MOBIS,1,8,8,-3,0,14,W,16,33,Round 4,48.48484848,5th
2015.1.6,2015,2015,KOGAS,DB,4,0,2,-1,0,5,W,16,33,Round 4,48.48484848,6th
2015.1.7,2015,2015,KCC,DAYONE,-14,-2,6,4,0,-6,L,9,33,Round 4,27.27272727,9th
2015.1.7,2015,2015,KGC,LG,-16,0,3,-4,0,-17,L,13,33,Round 4,39.39393939,8th
2015.1.13,2015,2015,KCC,KT,-12,7,-17,9,0,-13,L,9,34,Round 4,26.47058824,9th
2015.1.13,2015,2015,SAMSUNG,MOBIS,-4,-6,-8,-7,0,-25,L,8,34,Round 4,23.52941176,10th
2015.1.14,2015,2015,KOGAS,KGC,-9,2,5,15,0,13,W,17,34,Round 4,50,6th
2015.1.14,2015,2015,SK,DAYONE,0,7,-5,4,0,6,W,26,34,Round 4,76.47058824,1st
2015.1.15,2015,2015,DB,MOBIS,1,8,4,-5,0,8,W,22,34,Round 4,64.70588235,3rd
2015.1.15,2015,2015,LG,SAMSUNG,11,15,-4,-4,0,18,W,15,35,Round 4,42.85714286,7th
2015.1.16,2015,2015,DAYONE,KT,-1,-11,4,9,0,1,W,18,35,Round 4,51.42857143,4th
2015.1.16,2015,2015,KOGAS,KCC,-8,-2,-9,12,0,-7,L,18,35,Round 4,51.42857143,5th
2015.1.17,2015,2015,SK,DB,-6,3,3,5,0,5,W,27,35,Round 4,77.14285714,1st
2015.1.17,2015,2015,MOBIS,KGC,8,6,-2,1,0,13,W,26,35,Round 4,74.28571429,2nd
2015.1.18,2015,2015,SAMSUNG,KOGAS,-4,-4,1,4,0,-3,L,8,36,Round 5,22.22222222,10th
2015.1.18,2015,2015,DAYONE,KCC,-1,14,10,6,0,29,W,19,36,Round 5,52.77777778,4th
2015.1.18,2015,2015,KT,LG,-14,-1,0,10,0,-5,L,18,36,Round 5,50,6th
2015.1.19,2015,2015,SK,KGC,-5,-3,-2,-1,0,-11,L,28,36,Round 5,77.77777778,1st
2015.1.20,2015,2015,DAYONE,LG,2,-3,-4,-6,0,-11,L,20,37,Round 5,54.05405405,4th
2015.1.21,2015,2015,KOGAS,DB,8,-15,5,0,0,-2,L,19,37,Round 5,51.35135135,5th
2015.1.21,2015,2015,SAMSUNG,KGC,-2,0,-9,2,0,-9,L,8,37,Round 5,21.62162162,10th
2015.1.22,2015,2015,KT,KCC,13,11,-6,-7,0,11,W,18,37,Round 5,48.64864865,6th
2015.1.22,2015,2015,SK,MOBIS,0,-10,-5,10,0,-5,L,28,37,Round 5,75.67567568,1st
2015.1.23,2015,2015,KOGAS,DAYONE,-7,-3,1,8,0,-1,L,19,38,Round 5,50,5th
2015.1.23,2015,2015,LG,SAMSUNG,7,-11,-9,14,0,1,W,18,38,Round 5,47.36842105,7th
2015.1.24,2015,2015,KCC,SK,-8,-4,9,-1,0,-4,L,10,38,Round 5,26.31578947,9th
2015.1.24,2015,2015,DB,KT,2,0,3,1,0,6,W,24,37,Round 5,64.86486486,3rd
2015.1.25,2015,2015,KOGAS,MOBIS,-15,-4,2,-7,0,-24,L,19,39,Round 5,48.71794872,5th
2015.1.25,2015,2015,LG,KGC,7,3,-5,6,0,11,W,19,39,Round 5,48.71794872,5th
2015.1.25,2015,2015,SAMSUNG,DAYONE,-16,10,-6,6,0,-6,L,8,39,Round 5,20.51282051,10th
2015.1.26,2015,2015,SK,KT,3,4,4,-1,0,10,W,29,39,Round 5,74.35897436,2nd
2015.1.27,2015,2015,LG,MOBIS,-5,5,-3,10,0,7,W,20,40,Round 5,50,5th
2015.1.28,2015,2015,KGC,KCC,-4,0,-2,-3,0,-9,L,15,39,Round 5,38.46153846,8th
2015.1.28,2015,2015,DB,DAYONE,0,-3,11,3,0,11,W,25,38,Round 5,65.78947368,3rd
2015.1.29,2015,2015,KT,KOGAS,0,-3,2,-5,0,-6,L,19,40,Round 5,47.5,6th
2015.1.29,2015,2015,SK,SAMSUNG,-7,7,-2,2,3,3,W,30,40,Round 5,75,1st
2015.1.30,2015,2015,KCC,DB,-13,8,-10,-3,0,-18,L,11,40,Round 5,27.5,9th
2015.1.30,2015,2015,MOBIS,KGC,-11,-2,5,1,0,-7,L,29,39,Round 5,74.35897436,2nd
2015.1.31,2015,2015,DAYONE,SK,12,-8,-9,-5,0,-10,L,22,41,Round 5,53.65853659,4th
2015.1.31,2015,2015,KOGAS,LG,-4,-4,0,-5,0,-13,L,20,41,Round 5,48.7804878,6th
2015.2.1,2015,2015,KGC,DB,6,1,-5,3,0,5,W,16,41,Round 5,39.02439024,8th
2015.2.1,2015,2015,SAMSUNG,KT,-4,-2,0,-4,0,-10,L,8,41,Round 5,19.51219512,10th
2015.2.1,2015,2015,KCC,MOBIS,-6,1,-2,-4,0,-11,L,11,41,Round 5,26.82926829,9th
2015.2.2,2015,2015,SK,LG,-3,-20,-3,2,0,-24,L,32,42,Round 5,76.19047619,1st
2015.2.3,2015,2015,MOBIS,DAYONE,18,-7,9,-9,0,11,W,30,41,Round 5,73.17073171,2nd
2015.2.4,2015,2015,KOGAS,KCC,-2,-8,4,8,0,2,W,20,42,Round 5,47.61904762,6th
2015.2.4,2015,2015,DB,SAMSUNG,8,-5,7,-3,0,7,W,27,41,Round 5,65.85365854,3rd
2015.2.5,2015,2015,KT,MOBIS,4,-8,-1,5,-1,-1,L,20,42,Round 5,47.61904762,7th
2015.2.5,2015,2015,DAYONE,KGC,-1,-9,18,-6,0,2,W,22,43,Round 5,51.1627907,5th
2015.2.6,2015,2015,SAMSUNG,KCC,-3,0,17,-8,0,6,W,8,43,Round 5,18.60465116,10th
2015.2.6,2015,2015,LG,DB,2,-15,-2,-3,0,-18,L,23,43,Round 5,53.48837209,4th
2015.2.7,2015,2015,KOGAS,KGC,8,8,4,0,0,20,W,21,43,Round 5,48.8372093,6th
2015.2.7,2015,2015,DAYONE,KT,-9,-2,3,15,0,7,W,23,44,Round 5,52.27272727,4th
2015.2.8,2015,2015,SK,DB,-11,5,7,-12,0,-11,L,32,43,Round 5,74.41860465,1st
2015.2.8,2015,2015,MOBIS,SAMSUNG,1,1,9,12,0,23,W,32,43,Round 5,74.41860465,1st
2015.2.8,2015,2015,KCC,LG,-11,-4,0,-5,0,-20,L,11,44,Round 5,25,9th
2015.2.9,2015,2015,KT,KGC,-7,3,-3,2,0,-5,L,20,44,Round 5,45.45454545,7th
2015.2.10,2015,2015,DB,MOBIS,7,-8,7,3,0,9,W,30,44,Round 5,68.18181818,3rd
2015.2.11,2015,2015,KOGAS,SK,2,-2,5,1,0,6,W,22,44,Round 5,50,6th
2015.2.11,2015,2015,KCC,DAYONE,-9,-6,-6,-5,0,-26,L,11,45,Round 6,24.44444444,9th
2015.2.12,2015,2015,SAMSUNG,KGC,-7,-1,6,-5,0,-7,L,9,45,Round 6,20,10th
2015.2.12,2015,2015,KT,LG,-2,1,1,-5,0,-5,L,20,45,Round 6,44.44444444,7th
2015.2.13,2015,2015,KCC,MOBIS,-2,10,-7,-3,0,-2,L,11,46,Round 6,23.91304348,9th
2015.2.13,2015,2015,DB,DAYONE,-9,10,4,6,0,11,W,31,45,Round 6,68.88888889,3rd
2015.2.14,2015,2015,KOGAS,SAMSUNG,3,5,4,10,0,22,W,23,45,Round 6,51.11111111,6th
2015.2.14,2015,2015,KT,KGC,1,-2,-16,5,0,-12,L,20,46,Round 6,43.47826087,7th
2015.2.15,2015,2015,DAYONE,LG,3,4,12,4,0,23,W,25,47,Round 6,53.19148936,5th
2015.2.15,2015,2015,DB,KCC,7,4,-4,6,0,13,W,32,46,Round 6,69.56521739,3rd
2015.2.15,2015,2015,MOBIS,SK,-1,6,8,-3,0,10,W,34,46,Round 6,73.91304348,1st
2015.2.16,2015,2015,KT,KOGAS,5,4,-4,2,0,7,W,20,47,Round 6,42.55319149,7th
2015.2.17,2015,2015,LG,KGC,-7,19,6,-4,0,14,W,25,47,Round 6,53.19148936,5th
2015.2.18,2015,2015,SAMSUNG,SK,-5,3,-3,15,0,10,W,9,47,Round 6,19.14893617,10th
2015.2.18,2015,2015,DAYONE,KOGAS,-5,3,10,-3,0,5,W,26,48,Round 6,54.16666667,4th
2015.2.19,2015,2015,LG,MOBIS,-2,-5,9,3,0,5,W,26,48,Round 6,54.16666667,5th
2015.2.19,2015,2015,KGC,DB,10,-10,0,-3,0,-3,L,20,48,Round 6,41.66666667,8th
2015.2.20,2015,2015,KCC,SAMSUNG,-4,13,-7,-6,0,-4,L,11,48,Round 6,22.91666667,9th
2015.2.20,2015,2015,SK,KT,12,-1,4,0,0,15,W,32,47,Round 6,68.08510638,3rd
2015.2.21,2015,2015,MOBIS,DAYONE,-2,2,-5,-4,0,-9,L,35,48,Round 6,72.91666667,1st
2015.2.21,2015,2015,DB,KOGAS,7,-4,16,3,0,22,W,34,48,Round 6,70.83333333,2nd
2015.2.22,2015,2015,SAMSUNG,KT,-12,0,1,-1,0,-12,L,11,49,Round 6,22.44897959,9th
2015.2.22,2015,2015,LG,SK,-1,14,-7,1,0,7,W,27,49,Round 6,55.10204082,5th
2015.2.22,2015,2015,KGC,KCC,6,1,-6,4,0,5,W,20,49,Round 6,40.81632653,8th
2015.2.23,2015,2015,MOBIS,DB,2,1,1,5,0,9,W,35,49,Round 6,71.42857143,1st
2015.2.24,2015,2015,KOGAS,SK,-3,0,11,-6,0,2,W,24,49,Round 6,48.97959184,6th
2015.2.25,2015,2015,DAYONE,SAMSUNG,0,13,11,9,0,33,W,28,50,Round 6,56,4th
2015.2.25,2015,2015,KGC,MOBIS,16,7,-1,2,0,24,W,21,50,Round 6,42,8th
2015.2.26,2015,2015,KCC,KOGAS,3,-5,-3,9,0,4,W,11,50,Round 6,22,9th
2015.2.26,2015,2015,DB,LG,-1,-1,-13,8,0,-7,L,35,50,Round 6,70,2nd
2015.2.27,2015,2015,KT,DAYONE,14,-17,-12,10,0,-5,L,22,50,Round 6,44,7th
2015.2.27,2015,2015,SK,KGC,5,5,9,-6,0,13,W,33,50,Round 6,66,3rd
2015.2.28,2015,2015,KOGAS,LG,3,4,-14,0,0,-7,L,25,51,Round 6,49.01960784,6th
2015.2.28,2015,2015,SAMSUNG,MOBIS,-16,-14,2,-5,0,-33,L,11,51,Round 6,21.56862745,10th
2015.3.1,2015,2015,KCC,KT,-13,-8,10,-4,0,-15,L,12,51,Round 6,23.52941176,9th
2015.3.1,2015,2015,DB,SK,-4,1,-3,0,0,-6,L,35,51,Round 6,68.62745098,2nd
2015.3.1,2015,2015,DAYONE,KGC,7,-6,7,6,0,14,W,30,52,Round 6,57.69230769,4th
2015.3.2,2015,2015,KOGAS,MOBIS,-3,-3,0,-2,0,-8,L,25,52,Round 6,48.07692308,6th
2015.3.2,2015,2015,LG,SAMSUNG,4,10,5,-10,0,9,W,30,52,Round 6,57.69230769,5th
2015.3.3,2015,2015,KT,DB,2,-11,-6,11,0,-4,L,23,52,Round 6,44.23076923,7th
2015.3.3,2015,2015,SK,KCC,2,-2,8,6,0,14,W,35,52,Round 6,67.30769231,3rd
2015.3.5,2015,2015,KGC,KOGAS,3,6,6,-9,0,6,W,22,53,Round 6,41.50943396,8th
2015.3.5,2015,2015,LG,KCC,-4,-1,5,3,0,3,W,31,53,Round 6,58.49056604,4th
