date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2013.10.13,2014,2013,10,13,KT,MOBIS,12,-8,-4,-9,0,-9,0,L,10,1,1,Round 1,100,1st
2013.10.13,2014,2013,10,13,DB,DAYONE,1,-2,7,1,0,7,1,W,10,1,1,Round 1,100,1st
2013.10.13,2014,2013,10,13,SAMSUNG,KGC,19,-2,-4,-3,0,10,1,W,10,0,1,Round 1,0,6th
2013.10.13,2014,2013,10,13,KCC,SK,3,2,12,2,0,19,1,W,10,1,1,Round 1,100,1st
2013.10.13,2014,2013,10,13,LG,KOGAS,-4,-5,3,8,0,2,1,W,10,0,1,Round 1,0,7th
2013.10.15,2014,2013,10,15,KCC,MOBIS,-12,-11,-16,-4,0,-43,0,L,10,2,2,Round 1,100,1st
2013.10.16,2014,2013,10,16,KT,KGC,10,4,3,-5,0,12,1,W,10,1,2,Round 1,50,4th
2013.10.16,2014,2013,10,16,LG,DB,-10,7,-4,-3,0,-10,0,L,10,1,2,Round 1,50,5th
2013.10.17,2014,2013,10,17,DAYONE,KOGAS,0,4,6,-13,0,-3,0,L,10,0,2,Round 1,0,8th
2013.10.17,2014,2013,10,17,SAMSUNG,SK,-5,5,-6,-6,0,-12,0,L,10,1,2,Round 1,50,5th
2013.10.18,2014,2013,10,18,KT,LG,5,-7,-8,-14,0,-24,0,L,10,2,3,Round 1,66.66666667,3rd
2013.10.18,2014,2013,10,18,KCC,KGC,7,-5,24,-10,0,16,1,W,10,2,3,Round 1,66.66666667,3rd
2013.10.19,2014,2013,10,19,SAMSUNG,KOGAS,-4,-2,3,-5,0,-8,0,L,10,1,3,Round 1,33.33333333,7th
2013.10.19,2014,2013,10,19,DB,SK,-10,-8,8,0,0,-10,0,L,10,3,3,Round 1,100,1st
2013.10.19,2014,2013,10,19,MOBIS,DAYONE,11,-2,6,17,0,32,1,W,10,3,3,Round 1,100,1st
2013.10.20,2014,2013,10,20,SAMSUNG,LG,-11,9,-7,-6,0,-15,0,L,10,1,4,Round 1,25,8th
2013.10.20,2014,2013,10,20,KCC,KT,-1,0,-7,8,-1,-1,0,L,10,3,4,Round 1,75,2nd
2013.10.20,2014,2013,10,20,KGC,DAYONE,-5,-1,6,-12,0,-12,0,L,10,0,4,Round 1,0,10th
2013.10.22,2014,2013,10,22,SAMSUNG,DB,14,-3,-1,-11,0,-1,0,L,10,1,5,Round 1,20,8th
2013.10.23,2014,2013,10,23,KT,KOGAS,23,-7,0,-4,0,12,1,W,10,3,5,Round 1,60,4th
2013.10.23,2014,2013,10,23,KGC,MOBIS,-4,0,5,3,0,4,1,W,10,0,5,Round 1,0,10th
2013.10.24,2014,2013,10,24,DAYONE,SK,3,-7,2,-3,0,-5,0,L,10,1,5,Round 1,20,8th
2013.10.24,2014,2013,10,24,LG,KCC,2,-1,2,2,0,5,1,W,10,3,5,Round 1,60,5th
2013.10.25,2014,2013,10,25,DB,KT,-11,0,-11,2,0,-20,0,L,10,4,5,Round 1,80,1st
2013.10.25,2014,2013,10,25,MOBIS,KOGAS,-8,4,-4,6,0,-2,0,L,10,4,5,Round 1,80,1st
2013.10.26,2014,2013,10,26,KGC,SK,1,-11,-9,4,0,-15,0,L,10,1,6,Round 1,16.66666667,8th
2013.10.26,2014,2013,10,26,DAYONE,LG,-1,-4,-4,2,0,-7,0,L,10,1,6,Round 1,16.66666667,8th
2013.10.26,2014,2013,10,26,KCC,SAMSUNG,-1,2,7,-1,0,7,1,W,10,3,6,Round 1,50,6th
2013.10.27,2014,2013,10,27,KOGAS,DB,-3,4,-3,15,0,13,1,W,10,3,6,Round 1,50,7th
2013.10.27,2014,2013,10,27,SK,MOBIS,1,5,2,-6,0,2,1,W,10,5,6,Round 1,83.33333333,1st
2013.10.27,2014,2013,10,27,KT,SAMSUNG,-1,4,-6,3,7,7,1,W,10,5,7,Round 1,71.42857143,2nd
2013.10.29,2014,2013,10,29,LG,MOBIS,2,7,-6,-10,0,-7,0,L,10,5,7,Round 1,71.42857143,3rd
2013.10.30,2014,2013,10,30,KOGAS,KGC,-3,4,5,4,0,10,1,W,10,4,7,Round 1,57.14285714,5th
2013.10.30,2014,2013,10,30,KCC,DB,-4,2,1,12,0,11,1,W,10,4,7,Round 1,57.14285714,6th
2013.10.31,2014,2013,10,31,SK,KT,4,-2,7,0,0,9,1,W,10,6,7,Round 1,85.71428571,1st
2013.10.31,2014,2013,10,31,DAYONE,SAMSUNG,0,-4,13,3,0,12,1,W,10,1,7,Round 1,14.28571429,8th
2013.11.1,2014,2013,11,1,LG,KGC,-6,-6,1,-2,0,-13,0,L,11,5,8,Round 1,62.5,3rd
2013.11.1,2014,2013,11,1,MOBIS,DB,9,-2,-10,15,0,12,1,W,11,5,8,Round 1,62.5,3rd
2013.11.2,2014,2013,11,2,DAYONE,KCC,-3,3,-7,0,0,-7,0,L,11,2,8,Round 1,25,8th
2013.11.2,2014,2013,11,2,KOGAS,SK,-11,-5,-1,11,0,-6,0,L,11,5,8,Round 1,62.5,5th
2013.11.2,2014,2013,11,2,KT,SAMSUNG,14,0,-4,6,0,16,1,W,11,6,9,Round 2,66.66666667,2nd
2013.11.3,2014,2013,11,3,MOBIS,KGC,9,-3,3,-1,0,8,1,W,11,6,9,Round 2,66.66666667,3rd
2013.11.3,2014,2013,11,3,DB,DAYONE,-16,5,-2,-6,0,-19,0,L,11,4,9,Round 2,44.44444444,7th
2013.11.3,2014,2013,11,3,LG,SK,7,5,-7,-1,0,4,1,W,11,5,9,Round 2,55.55555556,5th
2013.11.5,2014,2013,11,5,KOGAS,LG,0,-12,-4,4,0,-12,0,L,11,5,9,Round 2,55.55555556,6th
2013.11.6,2014,2013,11,6,KCC,DB,4,2,-5,-1,4,4,1,W,11,6,9,Round 2,66.66666667,4th
2013.11.6,2014,2013,11,6,MOBIS,KT,4,-3,6,22,0,29,1,W,11,7,10,Round 2,70,2nd
2013.11.7,2014,2013,11,7,KGC,SK,-7,-3,9,-4,0,-5,0,L,11,2,10,Round 2,20,9th
2013.11.7,2014,2013,11,7,SAMSUNG,DAYONE,6,-6,-1,6,0,5,1,W,11,1,10,Round 2,10,10th
2013.11.8,2014,2013,11,8,KT,KCC,-1,-2,-2,10,0,5,1,W,11,7,11,Round 2,63.63636364,4th
2013.11.8,2014,2013,11,8,KOGAS,MOBIS,6,-8,-9,5,0,-6,0,L,11,5,10,Round 2,50,6th
2013.11.9,2014,2013,11,9,SAMSUNG,SK,6,-4,2,13,0,17,1,W,11,2,11,Round 2,18.18181818,9th
2013.11.9,2014,2013,11,9,LG,DB,2,-2,4,-1,0,3,1,W,11,7,11,Round 2,63.63636364,4th
2013.11.9,2014,2013,11,9,DAYONE,KGC,-4,3,-7,11,0,3,1,W,11,3,11,Round 2,27.27272727,8th
2013.11.10,2014,2013,11,10,KCC,KOGAS,-8,-9,-4,0,0,-21,0,L,11,7,11,Round 2,63.63636364,5th
2013.11.10,2014,2013,11,10,KT,SK,-12,13,-5,1,0,-3,0,L,11,8,12,Round 2,66.66666667,3rd
2013.11.10,2014,2013,11,10,DB,KGC,-7,-3,3,4,0,-3,0,L,11,4,12,Round 2,33.33333333,7th
2013.11.12,2014,2013,11,12,KOGAS,SAMSUNG,-8,3,-11,5,0,-11,0,L,11,6,12,Round 2,50,6th
2013.11.13,2014,2013,11,13,DB,MOBIS,1,-6,-3,-9,0,-17,0,L,11,4,13,Round 2,30.76923077,8th
2013.11.13,2014,2013,11,13,LG,KGC,5,5,-2,2,0,10,1,W,11,8,12,Round 2,66.66666667,3rd
2013.11.14,2014,2013,11,14,KCC,SK,-3,3,-4,-1,0,-5,0,L,11,7,12,Round 2,58.33333333,5th
2013.11.14,2014,2013,11,14,DAYONE,KT,4,0,3,9,0,16,1,W,11,4,12,Round 2,33.33333333,7th
2013.11.15,2014,2013,11,15,DB,SAMSUNG,1,0,1,-2,-3,-3,0,L,11,4,14,Round 2,28.57142857,9th
2013.11.15,2014,2013,11,15,KGC,KOGAS,3,4,5,-9,0,3,1,W,11,3,14,Round 2,21.42857143,10th
2013.11.16,2014,2013,11,16,KT,LG,6,-9,4,3,0,4,1,W,11,8,14,Round 2,57.14285714,4th
2013.11.16,2014,2013,11,16,KCC,DAYONE,3,-2,-8,-4,0,-11,0,L,11,7,13,Round 2,53.84615385,5th
2013.11.16,2014,2013,11,16,MOBIS,SK,1,3,-6,1,0,-1,0,L,11,10,13,Round 2,76.92307692,2nd
2013.11.17,2014,2013,11,17,SAMSUNG,KCC,1,3,9,-5,0,8,1,W,11,5,14,Round 2,35.71428571,8th
2013.11.17,2014,2013,11,17,DAYONE,KOGAS,-3,8,-6,9,0,8,1,W,11,6,14,Round 2,42.85714286,6th
2013.11.17,2014,2013,11,17,LG,MOBIS,-7,8,2,4,0,7,1,W,11,9,14,Round 2,64.28571429,3rd
2013.11.19,2014,2013,11,19,DB,KOGAS,1,-1,-2,-11,0,-13,0,L,11,4,15,Round 2,26.66666667,9th
2013.11.20,2014,2013,11,20,KGC,KT,2,2,-1,3,0,6,1,W,11,4,15,Round 2,26.66666667,9th
2013.11.20,2014,2013,11,20,SK,DAYONE,-3,-2,-2,16,0,9,1,W,11,12,15,Round 2,80,1st
2013.11.21,2014,2013,11,21,KCC,MOBIS,0,1,6,0,0,7,1,W,11,7,15,Round 2,46.66666667,5th
2013.11.21,2014,2013,11,21,LG,SAMSUNG,-1,-3,-6,0,0,-10,0,L,11,10,15,Round 2,66.66666667,2nd
2013.11.22,2014,2013,11,22,KT,DB,10,8,1,-5,0,14,1,W,11,9,16,Round 2,56.25,4th
2013.11.22,2014,2013,11,22,KOGAS,SK,-4,7,-7,-2,0,-6,0,L,11,7,16,Round 2,43.75,6th
2013.11.23,2014,2013,11,23,KGC,KCC,-1,3,-15,5,0,-8,0,L,11,5,16,Round 2,31.25,9th
2013.11.23,2014,2013,11,23,MOBIS,SAMSUNG,13,3,6,-10,0,12,1,W,11,10,16,Round 2,62.5,2nd
2013.11.23,2014,2013,11,23,DAYONE,LG,-4,1,-1,1,0,-3,0,L,11,7,16,Round 2,43.75,6th
2013.11.24,2014,2013,11,24,SK,DB,-4,-4,4,-1,0,-5,0,L,11,14,17,Round 2,82.35294118,1st
2013.11.24,2014,2013,11,24,SAMSUNG,KGC,12,1,2,-3,0,12,1,W,11,7,17,Round 2,41.17647059,6th
2013.11.24,2014,2013,11,24,KOGAS,KT,2,4,3,-5,0,4,1,W,11,7,17,Round 2,41.17647059,7th
2013.11.26,2014,2013,11,26,KCC,LG,-2,-10,10,-3,0,-5,0,L,11,9,17,Round 2,52.94117647,5th
2013.11.27,2014,2013,11,27,MOBIS,DAYONE,-4,4,13,8,0,21,1,W,11,11,17,Round 2,64.70588235,3rd
2013.11.28,2014,2013,11,28,LG,DB,13,-1,-4,8,0,16,1,W,11,12,18,Round 3,66.66666667,2nd
2013.11.29,2014,2013,11,29,KT,KGC,-1,1,9,-1,0,8,1,W,11,10,18,Round 3,55.55555556,4th
2013.11.30,2014,2013,11,30,DAYONE,KCC,-2,-4,17,0,0,11,1,W,11,7,18,Round 3,38.88888889,8th
2013.11.30,2014,2013,11,30,SK,KOGAS,-10,16,5,0,0,11,1,W,11,14,18,Round 3,77.77777778,1st
2013.11.30,2014,2013,11,30,MOBIS,SAMSUNG,-2,5,-3,0,7,7,1,W,11,12,18,Round 3,66.66666667,3rd
2013.12.1,2014,2013,12,1,KCC,LG,-12,4,-13,-1,0,-22,0,L,12,9,19,Round 3,47.36842105,5th
2013.12.1,2014,2013,12,1,KT,SK,9,-5,15,-4,0,15,1,W,12,11,19,Round 3,57.89473684,4th
2013.12.1,2014,2013,12,1,KGC,KOGAS,5,-6,-6,1,0,-6,0,L,12,5,19,Round 3,26.31578947,9th
2013.12.3,2014,2013,12,3,KT,SAMSUNG,-10,0,2,1,0,-7,0,L,12,12,20,Round 3,60,4th
2013.12.4,2014,2013,12,4,SK,DAYONE,7,-6,2,2,0,5,1,W,12,15,20,Round 3,75,1st
2013.12.4,2014,2013,12,4,KOGAS,LG,4,2,11,-3,0,14,1,W,12,9,20,Round 3,45,5th
2013.12.5,2014,2013,12,5,MOBIS,KGC,9,11,-10,0,0,10,1,W,12,13,19,Round 3,68.42105263,2nd
2013.12.5,2014,2013,12,5,DB,KCC,1,6,-8,5,0,4,1,W,12,5,19,Round 3,26.31578947,9th
2013.12.6,2014,2013,12,6,SAMSUNG,DAYONE,0,11,14,-3,0,22,1,W,12,9,20,Round 3,45,6th
2013.12.6,2014,2013,12,6,KOGAS,KT,6,1,-5,-10,0,-8,0,L,12,10,21,Round 3,47.61904762,5th
2013.12.7,2014,2013,12,7,KGC,LG,-12,-3,-2,15,0,-2,0,L,12,5,21,Round 3,23.80952381,10th
2013.12.7,2014,2013,12,7,DB,SK,-5,4,1,4,0,4,1,W,12,6,20,Round 3,30,9th
2013.12.7,2014,2013,12,7,KCC,MOBIS,-1,-5,-3,2,0,-7,0,L,12,9,21,Round 3,42.85714286,7th
2013.12.8,2014,2013,12,8,DB,SAMSUNG,1,1,1,-3,-3,-3,0,L,12,7,21,Round 3,33.33333333,9th
2013.12.8,2014,2013,12,8,LG,SK,-3,-2,0,12,0,7,1,W,12,15,22,Round 3,68.18181818,3rd
2013.12.8,2014,2013,12,8,DAYONE,MOBIS,2,5,-4,7,0,10,1,W,12,8,21,Round 3,38.0952381,8th
2013.12.10,2014,2013,12,10,SAMSUNG,KOGAS,-5,0,1,2,0,-2,0,L,12,11,22,Round 3,50,5th
2013.12.11,2014,2013,12,11,DB,KT,-13,-13,3,9,0,-14,0,L,12,7,22,Round 3,31.81818182,9th
2013.12.11,2014,2013,12,11,LG,DAYONE,7,-3,5,-9,5,5,1,W,12,16,23,Round 3,69.56521739,1st
2013.12.12,2014,2013,12,12,KGC,KCC,-6,-4,-5,8,0,-7,0,L,12,5,22,Round 3,22.72727273,10th
2013.12.12,2014,2013,12,12,SK,MOBIS,-2,0,4,13,0,15,1,W,12,16,23,Round 3,69.56521739,2nd
2013.12.13,2014,2013,12,13,DB,KOGAS,-14,12,14,6,0,18,1,W,12,7,23,Round 3,30.43478261,9th
2013.12.13,2014,2013,12,13,KT,DAYONE,3,-9,-4,4,0,-6,0,L,12,14,23,Round 3,60.86956522,4th
2013.12.14,2014,2013,12,14,KGC,SAMSUNG,-4,-13,-3,0,0,-20,0,L,12,5,23,Round 3,21.73913043,10th
2013.12.14,2014,2013,12,14,LG,MOBIS,-8,-6,3,6,0,-5,0,L,12,17,24,Round 3,70.83333333,1st
2013.12.14,2014,2013,12,14,SK,KCC,2,-2,19,-9,0,10,1,W,12,17,24,Round 3,70.83333333,1st
2013.12.15,2014,2013,12,15,DB,KGC,-12,-2,-7,6,0,-15,0,L,12,8,24,Round 3,33.33333333,9th
2013.12.15,2014,2013,12,15,MOBIS,KT,2,1,13,-3,0,13,1,W,12,16,24,Round 3,66.66666667,3rd
2013.12.15,2014,2013,12,15,KOGAS,DAYONE,10,0,0,-8,0,2,1,W,12,11,24,Round 3,45.83333333,6th
2013.12.17,2014,2013,12,17,KCC,SAMSUNG,-3,5,23,-5,0,20,1,W,12,10,24,Round 3,41.66666667,7th
2013.12.18,2014,2013,12,18,KOGAS,MOBIS,3,-16,-4,3,0,-14,0,L,12,12,25,Round 3,48,5th
2013.12.18,2014,2013,12,18,SK,KGC,-4,16,-5,-10,0,-3,0,L,12,18,25,Round 3,72,1st
2013.12.24,2014,2013,12,24,DB,MOBIS,10,-17,-11,6,0,-12,0,L,12,8,25,Round 3,32,9th
2013.12.24,2014,2013,12,24,KGC,DAYONE,-3,4,0,-6,0,-5,0,L,12,7,26,Round 3,26.92307692,10th
2013.12.25,2014,2013,12,25,KOGAS,KCC,4,8,6,7,0,25,1,W,12,12,26,Round 3,46.15384615,6th
2013.12.25,2014,2013,12,25,SK,SAMSUNG,12,14,-3,-8,0,15,1,W,12,18,26,Round 3,69.23076923,2nd
2013.12.25,2014,2013,12,25,LG,KT,10,-4,7,-7,0,6,1,W,12,17,25,Round 3,68,3rd
2013.12.26,2014,2013,12,26,DAYONE,DB,-8,1,1,-4,0,-10,0,L,12,11,26,Round 3,42.30769231,7th
2013.12.27,2014,2013,12,27,SAMSUNG,LG,-15,-6,-9,1,0,-29,0,L,12,12,26,Round 3,46.15384615,6th
2013.12.28,2014,2013,12,28,KT,KCC,-9,-3,0,-2,0,-14,0,L,12,14,26,Round 3,53.84615385,4th
2013.12.28,2014,2013,12,28,DAYONE,SK,-2,-2,5,-5,0,-4,0,L,12,11,27,Round 4,40.74074074,8th
2013.12.28,2014,2013,12,28,KOGAS,KGC,-3,1,-3,8,0,3,1,W,12,13,27,Round 4,48.14814815,5th
2013.12.29,2014,2013,12,29,LG,KCC,-2,2,16,2,0,18,1,W,12,19,27,Round 4,70.37037037,2nd
2013.12.29,2014,2013,12,29,MOBIS,KT,3,-2,4,10,0,15,1,W,12,19,27,Round 4,70.37037037,3rd
2013.12.29,2014,2013,12,29,DB,SAMSUNG,2,-11,-6,1,0,-14,0,L,12,9,27,Round 4,33.33333333,9th
2013.12.31,2014,2013,12,31,KCC,KGC,-3,-3,1,-1,0,-6,0,L,12,12,28,Round 4,42.85714286,7th
2013.12.31,2014,2013,12,31,DAYONE,MOBIS,-4,-4,1,9,0,2,1,W,12,11,28,Round 4,39.28571429,8th
2014.1.1,2014,2014,1,1,DB,LG,3,0,-13,-3,0,-13,0,L,13,9,28,Round 4,32.14285714,9th
2014.1.1,2014,2014,1,1,SAMSUNG,SK,-7,-2,10,-4,0,-3,0,L,13,13,28,Round 4,46.42857143,6th
2014.1.1,2014,2014,1,1,KT,KOGAS,-4,6,-12,10,3,3,1,W,13,14,28,Round 4,50,4th
2014.1.2,2014,2014,1,2,MOBIS,KCC,3,-3,7,-2,0,5,1,W,13,20,29,Round 4,68.96551724,3rd
2014.1.3,2014,2014,1,3,SK,DB,-2,3,-4,5,0,2,1,W,13,21,29,Round 4,72.4137931,1st
2014.1.4,2014,2014,1,4,LG,KOGAS,-5,-2,9,-7,0,-5,0,L,13,21,29,Round 4,72.4137931,2nd
2014.1.4,2014,2014,1,4,KGC,SAMSUNG,3,7,-6,-3,0,1,1,W,13,8,29,Round 4,27.5862069,10th
2014.1.4,2014,2014,1,4,KT,DAYONE,8,4,-2,-1,0,9,1,W,13,15,29,Round 4,51.72413793,4th
2014.1.5,2014,2014,1,5,MOBIS,KOGAS,9,6,8,-3,0,20,1,W,13,21,30,Round 4,70,2nd
2014.1.5,2014,2014,1,5,SAMSUNG,KCC,4,-13,4,14,0,9,1,W,13,13,30,Round 4,43.33333333,6th
2014.1.5,2014,2014,1,5,DAYONE,LG,6,5,2,-6,0,7,1,W,13,12,30,Round 4,40,7th
2014.1.7,2014,2014,1,7,KGC,MOBIS,-1,-1,-1,0,0,-3,0,L,13,9,30,Round 4,30,9th
2014.1.8,2014,2014,1,8,SAMSUNG,DAYONE,3,-3,-1,-5,0,-6,0,L,13,14,31,Round 4,45.16129032,6th
2014.1.8,2014,2014,1,8,LG,KT,-7,0,8,-3,0,-2,0,L,13,21,31,Round 4,67.74193548,3rd
2014.1.9,2014,2014,1,9,DB,KCC,-6,-3,-3,2,0,-10,0,L,13,9,30,Round 4,30,9th
2014.1.9,2014,2014,1,9,KOGAS,SK,10,0,-4,3,0,9,1,W,13,15,31,Round 4,48.38709677,5th
2014.1.10,2014,2014,1,10,LG,KGC,7,1,5,7,0,20,1,W,13,21,32,Round 4,65.625,3rd
2014.1.10,2014,2014,1,10,SAMSUNG,MOBIS,-11,-4,-2,4,0,-13,0,L,13,14,32,Round 4,43.75,6th
2014.1.11,2014,2014,1,11,SK,KT,13,-6,8,3,0,18,1,W,13,22,31,Round 4,70.96774194,2nd
2014.1.11,2014,2014,1,11,DB,KOGAS,3,-7,-2,-7,0,-13,0,L,13,9,31,Round 4,29.03225806,9th
2014.1.11,2014,2014,1,11,KCC,DAYONE,3,2,2,10,0,17,1,W,13,13,32,Round 4,40.625,8th
2014.1.12,2014,2014,1,12,KT,DB,12,-6,6,2,0,14,1,W,13,17,32,Round 4,53.125,4th
2014.1.12,2014,2014,1,12,KOGAS,SAMSUNG,-8,16,9,-12,0,5,1,W,13,17,33,Round 4,51.51515152,5th
2014.1.12,2014,2014,1,12,KGC,SK,2,3,4,-5,0,4,1,W,13,9,32,Round 4,28.125,9th
2014.1.14,2014,2014,1,14,MOBIS,DB,7,-11,14,3,0,13,1,W,13,24,33,Round 4,72.72727273,1st
2014.1.15,2014,2014,1,15,SK,LG,5,-10,-3,-5,0,-13,0,L,13,23,33,Round 4,69.6969697,2nd
2014.1.15,2014,2014,1,15,DAYONE,KGC,13,10,-4,7,0,26,1,W,13,14,33,Round 4,42.42424242,6th
2014.1.16,2014,2014,1,16,SAMSUNG,KT,-2,-9,-19,2,0,-28,0,L,13,14,34,Round 4,41.17647059,8th
2014.1.16,2014,2014,1,16,KCC,KOGAS,3,-8,-3,4,0,-4,0,L,13,14,33,Round 4,42.42424242,7th
2014.1.17,2014,2014,1,17,KGC,DB,3,6,0,8,0,17,1,W,13,10,34,Round 4,29.41176471,9th
2014.1.17,2014,2014,1,17,MOBIS,SK,2,7,-6,-3,-5,-5,0,L,13,25,34,Round 4,73.52941176,1st
2014.1.18,2014,2014,1,18,KCC,KT,3,-2,-3,-7,0,-9,0,L,13,14,34,Round 4,41.17647059,7th
2014.1.18,2014,2014,1,18,KOGAS,DAYONE,-10,7,5,5,0,7,1,W,13,19,35,Round 4,54.28571429,5th
2014.1.18,2014,2014,1,18,SAMSUNG,LG,-4,-4,-21,5,0,-24,0,L,13,14,35,Round 4,40,7th
2014.1.19,2014,2014,1,19,KT,KGC,-1,5,6,-2,0,8,1,W,13,20,35,Round 4,57.14285714,4th
2014.1.19,2014,2014,1,19,DAYONE,DB,4,-5,12,-2,0,9,1,W,13,15,35,Round 4,42.85714286,6th
2014.1.19,2014,2014,1,19,SK,KCC,-3,9,-5,-1,8,8,1,W,13,24,35,Round 4,68.57142857,2nd
2014.1.21,2014,2014,1,21,MOBIS,LG,-6,1,-4,7,0,-2,0,L,13,25,35,Round 4,71.42857143,1st
2014.1.22,2014,2014,1,22,DAYONE,SAMSUNG,4,12,2,-1,0,17,1,W,13,16,36,Round 5,44.44444444,6th
2014.1.22,2014,2014,1,22,DB,SK,-11,3,3,-3,0,-8,0,L,13,9,36,Round 5,25,10th
2014.1.23,2014,2014,1,23,MOBIS,KGC,-17,11,2,8,0,4,1,W,13,25,36,Round 5,69.44444444,2nd
2014.1.23,2014,2014,1,23,LG,KCC,2,14,-4,-9,0,3,1,W,13,25,36,Round 5,69.44444444,3rd
2014.1.24,2014,2014,1,24,KT,DAYONE,4,-4,-8,0,0,-8,0,L,13,21,36,Round 5,58.33333333,4th
2014.1.24,2014,2014,1,24,SK,KOGAS,0,11,-2,-3,0,6,1,W,13,26,37,Round 5,70.27027027,1st
2014.1.25,2014,2014,1,25,KGC,KCC,8,-3,14,-11,0,8,1,W,13,11,37,Round 5,29.72972973,9th
2014.1.25,2014,2014,1,25,SAMSUNG,MOBIS,-2,-15,-9,-4,0,-30,0,L,13,14,37,Round 5,37.83783784,7th
2014.1.25,2014,2014,1,25,DB,LG,0,-3,-7,2,0,-8,0,L,13,9,37,Round 5,24.32432432,10th
2014.1.26,2014,2014,1,26,KT,KOGAS,-17,-2,-1,-7,0,-27,0,L,13,21,37,Round 5,56.75675676,4th
2014.1.26,2014,2014,1,26,KCC,SAMSUNG,7,-3,-1,3,0,6,1,W,13,14,38,Round 5,36.84210526,7th
2014.1.26,2014,2014,1,26,SK,LG,5,-9,5,0,0,1,1,W,13,27,38,Round 5,71.05263158,1st
2014.1.28,2014,2014,1,28,DB,KGC,-3,5,-5,-1,0,-4,0,L,13,9,38,Round 5,23.68421053,10th
2014.1.29,2014,2014,1,29,KT,KCC,3,13,-5,6,0,17,1,W,13,21,38,Round 5,55.26315789,4th
2014.1.29,2014,2014,1,29,DAYONE,KOGAS,-5,4,4,-1,0,2,1,W,13,18,38,Round 5,47.36842105,6th
2014.1.30,2014,2014,1,30,SK,MOBIS,-7,3,15,-11,-12,-12,0,L,13,28,39,Round 5,71.79487179,1st
2014.1.30,2014,2014,1,30,LG,SAMSUNG,0,5,-1,-12,0,-8,0,L,13,27,39,Round 5,69.23076923,3rd
2014.1.31,2014,2014,1,31,KOGAS,KCC,0,6,-6,4,0,4,1,W,13,21,39,Round 5,53.84615385,5th
2014.1.31,2014,2014,1,31,DAYONE,DB,0,2,14,0,0,16,1,W,13,19,39,Round 5,48.71794872,6th
2014.1.31,2014,2014,1,31,KGC,KT,9,-6,2,12,0,17,1,W,13,13,39,Round 5,33.33333333,9th
2014.2.1,2014,2014,2,1,SK,SAMSUNG,6,8,6,-3,0,17,1,W,14,28,40,Round 5,70,2nd
2014.2.1,2014,2014,2,1,MOBIS,LG,0,-4,6,-1,0,1,1,W,14,28,39,Round 5,71.79487179,1st
2014.2.2,2014,2014,2,2,DB,KT,4,-11,-7,2,0,-12,0,L,14,9,40,Round 5,22.5,10th
2014.2.2,2014,2014,2,2,KCC,DAYONE,-7,-3,-3,0,0,-13,0,L,14,15,41,Round 5,36.58536585,7th
2014.2.2,2014,2014,2,2,KGC,KOGAS,4,-4,2,4,0,6,1,W,14,14,40,Round 5,35,9th
2014.2.4,2014,2014,2,4,SAMSUNG,KOGAS,-8,-13,1,-13,0,-33,0,L,14,15,41,Round 5,36.58536585,7th
2014.2.5,2014,2014,2,5,KT,LG,1,6,-11,3,0,-1,0,L,14,23,41,Round 5,56.09756098,4th
2014.2.5,2014,2014,2,5,KGC,DAYONE,-1,-11,5,-3,0,-10,0,L,14,15,41,Round 5,36.58536585,7th
2014.2.6,2014,2014,2,6,KCC,SK,8,-2,-5,11,0,12,1,W,14,15,42,Round 5,35.71428571,7th
2014.2.6,2014,2014,2,6,DB,MOBIS,-3,0,6,0,0,3,1,W,14,9,41,Round 5,21.95121951,10th
2014.2.7,2014,2014,2,7,SAMSUNG,KGC,-2,-2,1,2,0,-1,0,L,14,15,42,Round 5,35.71428571,8th
2014.2.7,2014,2014,2,7,LG,KOGAS,22,-1,-5,11,0,27,1,W,14,28,42,Round 5,66.66666667,3rd
2014.2.8,2014,2014,2,8,SK,KT,7,3,-1,-4,0,5,1,W,14,29,42,Round 5,69.04761905,2nd
2014.2.8,2014,2014,2,8,DAYONE,MOBIS,1,9,11,-1,0,20,1,W,14,22,42,Round 5,52.38095238,6th
2014.2.8,2014,2014,2,8,KCC,DB,-1,1,-3,-4,0,-7,0,L,14,16,43,Round 5,37.20930233,7th
2014.2.9,2014,2014,2,9,KGC,LG,-5,-9,-4,7,0,-11,0,L,14,16,43,Round 5,37.20930233,7th
2014.2.9,2014,2014,2,9,MOBIS,KOGAS,6,-5,7,-4,0,4,1,W,14,29,42,Round 5,69.04761905,2nd
2014.2.9,2014,2014,2,9,SAMSUNG,DB,13,-6,-1,-1,0,5,1,W,14,15,43,Round 5,34.88372093,9th
2014.2.11,2014,2014,2,11,SK,DAYONE,-14,9,1,4,7,7,1,W,14,30,43,Round 5,69.76744186,1st
2014.2.12,2014,2014,2,12,SAMSUNG,KT,3,-3,1,-8,0,-7,0,L,14,16,44,Round 5,36.36363636,7th
2014.2.12,2014,2014,2,12,MOBIS,KCC,1,-8,8,4,0,5,1,W,14,30,43,Round 5,69.76744186,2nd
2014.2.13,2014,2014,2,13,KOGAS,DB,-2,-5,-1,1,0,-7,0,L,14,23,44,Round 5,52.27272727,5th
2014.2.13,2014,2014,2,13,LG,DAYONE,-5,16,-10,5,0,6,1,W,14,30,44,Round 5,68.18181818,3rd
